ID,class
8596,1
8597,9
8598,9
8599,9
8600,7
8601,9
8602,9
8603,9
8604,9
8605,9
8606,9
8607,9
8608,9
8609,7
8610,9
8611,9
8612,9
8613,9
8614,1
8615,9
8616,9
8617,7
8618,9
8619,7
8620,7
8621,8
8622,9
8623,9
8624,1
8625,9
8626,9
8627,8
8628,9
8629,9
8630,9
8631,5
8632,9
8633,9
8634,9
8635,9
8636,9
8637,9
8638,0
8639,9
8640,9
8641,7
8642,7
8643,5
8644,9
8645,9
8646,7
8647,7
8648,7
8649,9
8650,9
8651,9
8652,7
8653,9
8654,7
8655,1
8656,1
8657,9
8658,5
8659,9
8660,9
8661,7
8662,9
8663,9
8664,9
8665,1
8666,9
8667,9
8668,9
8669,7
8670,9
8671,9
8672,1
8673,9
8674,9
8675,9
8676,8
8677,9
8678,7
8679,7
8680,9
8681,9
8682,9
8683,9
8684,1
8685,9
8686,1
8687,9
8688,1
8689,9
8690,9
8691,9
8692,9
8693,9
8694,1
8695,8
8696,9
8697,9
8698,9
8699,9
8700,9
8701,9
8702,9
8703,9
8704,9
8705,1
8706,9
8707,9
8708,0
8709,8
8710,9
8711,9
8712,7
8713,5
8714,9
8715,9
8716,9
8717,9
8718,9
8719,1
8720,9
8721,9
8722,8
8723,9
8724,9
8725,7
8726,9
8727,9
8728,7
8729,9
8730,9
8731,9
8732,7
8733,9
8734,5
8735,9
8736,5
8737,9
8738,9
8739,7
8740,9
8741,9
8742,9
8743,9
8744,0
8745,9
8746,9
8747,9
8748,9
8749,1
8750,7
8751,9
8752,1
8753,9
8754,1
8755,7
8756,9
8757,1
8758,9
8759,0
8760,9
8761,9
8762,9
8763,7
8764,9
8765,9
8766,9
8767,7
8768,9
8769,7
8770,9
8771,9
8772,9
8773,9
8774,9
8775,9
8776,9
8777,7
8778,9
8779,9
8780,9
8781,8
8782,9
8783,9
8784,7
8785,9
8786,9
8787,7
8788,9
8789,9
8790,9
8791,9
8792,0
8793,9
8794,9
8795,7
8796,9
8797,1
8798,9
8799,9
8800,9
8801,9
8802,9
8803,9
8804,9
8805,9
8806,9
8807,9
8808,0
8809,9
8810,9
8811,9
8812,9
8813,9
8814,9
8815,9
8816,9
8817,9
8818,8
8819,9
8820,9
8821,7
8822,9
8823,1
8824,9
8825,0
8826,9
8827,7
8828,9
8829,7
8830,8
8831,9
8832,9
8833,9
8834,7
8835,9
8836,9
8837,9
8838,9
8839,9
8840,9
8841,9
8842,9
8843,9
8844,7
8845,9
8846,7
8847,9
8848,1
8849,9
8850,9
8851,5
8852,5
8853,9
8854,9
8855,1
8856,9
8857,9
8858,8
8859,9
8860,9
8861,1
8862,7
8863,9
8864,9
8865,9
8866,9
8867,9
8868,9
8869,1
8870,7
8871,9
8872,9
8873,9
8874,9
8875,9
8876,9
8877,9
8878,1
8879,9
8880,9
8881,9
8882,1
8883,7
8884,9
8885,9
8886,9
8887,9
8888,9
8889,8
8890,9
8891,7
8892,9
8893,1
8894,9
8895,9
8896,9
8897,7
8898,9
8899,7
8900,7
8901,9
8902,5
8903,9
8904,8
8905,7
8906,8
8907,8
8908,7
8909,9
8910,9
8911,9
8912,9
8913,9
8914,9
8915,7
8916,7
8917,9
8918,9
8919,9
8920,7
8921,9
8922,9
8923,9
8924,9
8925,9
8926,9
8927,0
8928,9
8929,9
8930,9
8931,7
8932,9
8933,9
8934,9
8935,9
8936,9
8937,9
8938,5
8939,9
8940,7
8941,7
8942,1
8943,9
8944,7
8945,9
8946,7
8947,7
8948,9
8949,9
8950,0
8951,9
8952,9
8953,9
8954,9
8955,9
8956,9
8957,7
8958,7
8959,9
8960,9
8961,7
8962,7
8963,9
8964,9
8965,9
8966,9
8967,9
8968,9
8969,9
8970,7
8971,9
8972,9
8973,0
8974,9
8975,9
8976,7
8977,9
8978,9
8979,9
8980,9
8981,9
8982,5
8983,9
8984,9
8985,1
8986,7
8987,9
8988,9
8989,1
8990,8
8991,9
8992,9
8993,9
8994,9
8995,9
8996,9
8997,1
8998,9
8999,9
9000,7
9001,9
9002,9
9003,9
9004,9
9005,8
9006,9
9007,9
9008,9
9009,9
9010,9
9011,9
9012,9
9013,7
9014,0
9015,9
9016,7
9017,9
9018,9
9019,7
9020,9
9021,7
9022,1
9023,9
9024,7
9025,9
9026,9
9027,9
9028,7
9029,9
9030,9
9031,9
9032,9
9033,7
9034,9
9035,9
9036,9
9037,7
9038,9
9039,9
9040,8
9041,9
9042,9
9043,7
9044,0
9045,9
9046,9
9047,9
9048,8
9049,8
9050,7
9051,9
9052,7
9053,9
9054,9
9055,7
9056,9
9057,7
9058,9
9059,9
9060,7
9061,9
9062,9
9063,9
9064,9
9065,9
9066,9
9067,7
9068,9
9069,0
9070,9
9071,7
9072,9
9073,9
9074,7
9075,9
9076,8
9077,9
9078,9
9079,9
9080,9
9081,7
9082,9
9083,7
9084,9
9085,9
9086,9
9087,9
9088,9
9089,7
9090,9
9091,8
9092,9
9093,7
9094,9
9095,9
9096,9
9097,9
9098,9
9099,7
9100,7
9101,9
9102,7
9103,9
9104,9
9105,9
9106,9
9107,8
9108,0
9109,9
9110,9
9111,9
9112,5
9113,7
9114,9
9115,9
9116,9
9117,9
9118,7
9119,9
9120,0
9121,9
9122,9
9123,9
9124,9
9125,9
9126,9
9127,9
9128,9
9129,7
9130,8
9131,0
9132,9
9133,7
9134,9
9135,9
9136,9
9137,9
9138,9
9139,9
9140,9
9141,7
9142,7
9143,9
9144,0
9145,9
9146,9
9147,9
9148,9
9149,9
9150,7
9151,9
9152,7
9153,9
9154,9
9155,9
9156,9
9157,9
9158,9
9159,9
9160,9
9161,9
9162,7
9163,9
9164,9
9165,9
9166,9
9167,9
9168,9
9169,9
9170,1
9171,7
9172,9
9173,9
9174,8
9175,7
9176,9
9177,9
9178,9
9179,9
9180,7
9181,9
9182,9
9183,9
9184,9
9185,9
9186,8
9187,9
9188,0
9189,9
9190,9
9191,9
9192,9
9193,9
9194,9
9195,7
9196,9
9197,8
9198,8
9199,9
9200,9
9201,1
9202,9
9203,0
9204,0
9205,9
9206,9
9207,9
9208,1
9209,9
9210,9
9211,9
9212,9
9213,8
9214,9
9215,9
9216,5
9217,1
9218,9
9219,9
9220,9
9221,9
9222,1
9223,7
9224,9
9225,9
9226,9
9227,9
9228,7
9229,7
9230,9
9231,9
9232,7
9233,9
9234,9
9235,9
9236,9
9237,1
9238,9
9239,7
9240,9
9241,9
9242,9
9243,7
9244,9
9245,7
9246,9
9247,9
9248,9
9249,9
9250,9
9251,9
9252,9
9253,9
9254,9
9255,9
9256,9
9257,9
9258,9
9259,9
9260,9
9261,8
9262,9
9263,9
9264,9
9265,8
9266,7
9267,7
9268,7
9269,9
9270,9
9271,7
9272,7
9273,9
9274,9
9275,1
9276,9
9277,9
9278,9
9279,8
9280,9
9281,9
9282,8
9283,9
9284,7
9285,9
9286,9
9287,1
9288,7
9289,1
9290,9
9291,7
9292,7
9293,9
9294,7
9295,9
9296,7
9297,9
9298,7
9299,9
9300,7
9301,9
9302,9
9303,9
9304,7
9305,9
9306,9
9307,9
9308,7
9309,7
9310,5
9311,9
9312,9
9313,9
9314,7
9315,9
9316,9
9317,9
9318,9
9319,9
9320,9
9321,9
9322,5
9323,9
9324,9
9325,0
9326,1
9327,9
9328,7
9329,9
9330,9
9331,9
9332,9
9333,7
9334,5
9335,9
9336,9
9337,1
9338,8
9339,9
9340,9
9341,9
9342,9
9343,9
9344,9
9345,9
9346,9
9347,9
9348,9
9349,0
9350,9
9351,9
9352,9
9353,9
9354,1
9355,9
9356,7
9357,8
9358,9
9359,9
9360,9
9361,1
9362,9
9363,9
9364,9
9365,1
9366,9
9367,9
9368,1
9369,9
9370,9
9371,9
9372,1
9373,9
9374,9
9375,8
9376,9
9377,9
9378,9
9379,9
9380,9
9381,9
9382,9
9383,9
9384,9
9385,9
9386,1
9387,9
9388,9
9389,9
9390,9
9391,9
9392,9
9393,9
9394,5
9395,8
9396,1
9397,9
9398,9
9399,7
9400,7
9401,9
9402,9
9403,9
9404,9
9405,9
9406,7
9407,9
9408,9
9409,1
9410,7
9411,9
9412,9
9413,9
9414,7
9415,9
9416,8
9417,9
9418,9
9419,9
9420,7
9421,8
9422,9
9423,9
9424,9
9425,9
9426,9
9427,5
9428,9
9429,9
9430,9
9431,9
9432,9
9433,9
9434,9
9435,7
9436,9
9437,9
9438,9
9439,9
9440,9
9441,9
9442,9
9443,9
9444,9
9445,7
9446,7
9447,9
9448,7
9449,1
9450,9
9451,9
9452,9
9453,9
9454,9
9455,0
9456,9
9457,9
9458,1
9459,7
9460,0
9461,9
9462,7
9463,9
9464,7
9465,9
9466,9
9467,9
9468,9
9469,9
9470,1
9471,7
9472,9
9473,9
9474,9
9475,7
9476,9
9477,9
9478,9
9479,9
9480,9
9481,9
9482,9
9483,7
9484,9
9485,9
9486,7
9487,9
9488,9
9489,1
9490,9
9491,9
9492,1
9493,9
9494,7
9495,9
9496,9
9497,7
9498,9
9499,9
9500,9
9501,1
9502,9
9503,9
9504,0
9505,9
9506,7
9507,9
9508,9
9509,9
9510,9
9511,9
9512,9
9513,9
9514,9
9515,9
9516,9
9517,9
9518,9
9519,9
9520,9
9521,9
9522,7
9523,9
9524,7
9525,9
9526,9
9527,9
9528,9
9529,9
9530,1
9531,9
9532,9
9533,1
9534,9
9535,9
9536,9
9537,9
9538,9
9539,9
9540,9
9541,9
9542,9
9543,9
9544,9
9545,5
9546,9
9547,9
9548,9
9549,9
9550,9
9551,9
9552,9
9553,9
9554,9
9555,1
9556,9
9557,9
9558,9
9559,9
9560,1
9561,9
9562,7
9563,9
9564,9
9565,7
9566,9
9567,9
9568,9
9569,9
9570,7
9571,9
9572,9
9573,1
9574,9
9575,9
9576,7
9577,9
9578,9
9579,9
9580,9
9581,9
9582,9
9583,9
9584,9
9585,7
9586,5
9587,9
9588,9
9589,9
9590,1
9591,7
9592,9
9593,9
9594,1
9595,9
9596,7
9597,7
9598,9
9599,9
9600,9
9601,9
9602,9
9603,1
9604,9
9605,9
9606,9
9607,9
9608,7
9609,0
9610,7
9611,7
9612,9
9613,9
9614,7
9615,9
9616,7
9617,9
9618,9
9619,9
9620,0
9621,9
9622,9
9623,9
9624,9
9625,7
9626,9
9627,9
9628,9
9629,7
9630,9
9631,9
9632,9
9633,9
9634,9
9635,1
9636,9
9637,9
9638,9
9639,9
9640,9
9641,7
9642,9
9643,9
9644,9
9645,7
9646,9
9647,9
9648,5
9649,9
9650,9
9651,9
9652,9
9653,9
9654,9
9655,9
9656,9
9657,9
9658,7
9659,9
9660,7
9661,9
9662,9
9663,9
9664,9
9665,9
9666,9
9667,9
9668,9
9669,9
9670,9
9671,9
9672,9
9673,7
9674,0
9675,9
9676,9
9677,9
9678,7
9679,9
9680,9
9681,9
9682,9
9683,5
9684,9
9685,9
9686,9
9687,9
9688,9
9689,9
9690,7
9691,1
9692,9
9693,9
9694,9
9695,7
9696,7
9697,9
9698,1
9699,8
9700,9
9701,9
9702,0
9703,7
9704,9
9705,9
9706,1
9707,9
9708,9
9709,7
9710,9
9711,9
9712,8
9713,9
9714,9
9715,9
9716,9
9717,9
9718,9
9719,7
9720,9
9721,9
9722,9
9723,8
9724,7
9725,1
9726,7
9727,9
9728,9
9729,9
9730,7
9731,7
9732,9
9733,9
9734,1
9735,9
9736,9
9737,1
9738,7
9739,9
9740,0
9741,1
9742,1
9743,7
9744,9
9745,9
9746,9
9747,9
9748,9
9749,1
9750,9
9751,9
9752,9
9753,9
9754,9
9755,7
9756,9
9757,9
9758,9
9759,9
9760,9
9761,8
9762,9
9763,9
9764,9
9765,7
9766,9
9767,9
9768,9
9769,9
9770,9
9771,9
9772,9
9773,9
9774,9
9775,9
9776,7
9777,5
9778,9
9779,7
9780,1
9781,9
9782,9
9783,9
9784,9
9785,9
9786,9
9787,9
9788,9
9789,1
9790,9
9791,9
9792,9
9793,9
9794,9
9795,9
9796,9
9797,9
9798,7
9799,9
9800,9
9801,9
9802,8
9803,9
9804,8
9805,9
9806,9
9807,9
9808,9
9809,9
9810,9
9811,1
9812,9
9813,9
9814,9
9815,5
9816,9
9817,7
9818,9
9819,7
9820,9
9821,9
9822,9
9823,7
9824,7
9825,1
9826,9
9827,9
9828,1
9829,9
9830,9
9831,7
9832,9
9833,9
9834,7
9835,1
9836,7
9837,9
9838,9
9839,9
9840,9
9841,9
9842,9
9843,7
9844,9
9845,9
9846,7
9847,9
9848,1
9849,9
9850,7
9851,7
9852,1
9853,7
9854,9
9855,8
9856,9
9857,9
9858,9
9859,7
9860,7
9861,9
9862,9
9863,8
9864,9
9865,9
9866,9
9867,7
9868,7
9869,9
9870,9
9871,9
9872,1
9873,9
9874,9
9875,7
9876,9
9877,5
9878,0
9879,7
9880,1
9881,9
9882,9
9883,7
9884,9
9885,9
9886,9
9887,9
9888,9
9889,9
9890,9
9891,9
9892,7
9893,7
9894,7
9895,9
9896,9
9897,7
9898,9
9899,1
9900,9
9901,9
9902,9
9903,0
9904,9
9905,9
9906,7
9907,5
9908,9
9909,9
9910,9
9911,1
9912,8
9913,9
9914,9
9915,9
9916,9
9917,9
9918,9
9919,7
9920,7
9921,0
9922,5
9923,9
9924,9
9925,9
9926,9
9927,9
9928,9
9929,7
9930,9
9931,9
9932,9
9933,1
9934,9
9935,9
9936,9
9937,7
9938,9
9939,9
9940,9
9941,9
9942,9
9943,7
9944,9
9945,9
9946,9
9947,0
9948,9
9949,9
9950,9
9951,7
9952,9
9953,9
9954,9
9955,9
9956,8
9957,9
9958,9
9959,9
9960,7
9961,9
9962,7
9963,9
9964,9
9965,9
9966,9
9967,9
9968,9
9969,9
9970,0
9971,9
9972,0
9973,1
9974,9
9975,1
9976,9
9977,1
9978,9
9979,9
9980,9
9981,5
9982,9
9983,9
9984,9
9985,9
9986,1
9987,9
9988,9
9989,9
9990,9
9991,9
9992,9
9993,9
9994,9
9995,9
9996,9
9997,1
9998,9
9999,9
