ID,class
8596,4
8597,9
8598,0
8599,9
8600,2
8601,8
8602,5
8603,8
8604,9
8605,4
8606,1
8607,3
8608,9
8609,7
8610,5
8611,8
8612,2
8613,5
8614,8
8615,6
8616,6
8617,7
8618,9
8619,2
8620,7
8621,8
8622,3
8623,9
8624,4
8625,0
8626,6
8627,3
8628,9
8629,1
8630,9
8631,5
8632,5
8633,6
8634,5
8635,8
8636,1
8637,0
8638,0
8639,1
8640,6
8641,2
8642,5
8643,5
8644,4
8645,1
8646,0
8647,3
8648,5
8649,1
8650,8
8651,9
8652,8
8653,6
8654,6
8655,4
8656,7
8657,7
8658,5
8659,6
8660,7
8661,4
8662,2
8663,0
8664,1
8665,6
8666,6
8667,4
8668,9
8669,5
8670,8
8671,1
8672,2
8673,2
8674,9
8675,1
8676,0
8677,8
8678,5
8679,7
8680,1
8681,6
8682,2
8683,9
8684,0
8685,1
8686,2
8687,4
8688,1
8689,6
8690,8
8691,6
8692,9
8693,9
8694,1
8695,2
8696,6
8697,7
8698,6
8699,1
8700,0
8701,8
8702,0
8703,6
8704,4
8705,2
8706,8
8707,3
8708,0
8709,6
8710,3
8711,6
8712,2
8713,5
8714,9
8715,2
8716,1
8717,8
8718,0
8719,1
8720,3
8721,7
8722,0
8723,4
8724,7
8725,7
8726,4
8727,6
8728,5
8729,8
8730,2
8731,6
8732,1
8733,9
8734,5
8735,9
8736,5
8737,2
8738,8
8739,5
8740,9
8741,5
8742,0
8743,6
8744,0
8745,5
8746,6
8747,1
8748,2
8749,4
8750,7
8751,6
8752,1
8753,0
8754,6
8755,7
8756,6
8757,1
8758,1
8759,0
8760,3
8761,9
8762,1
8763,7
8764,1
8765,4
8766,7
8767,2
8768,2
8769,4
8770,0
8771,9
8772,2
8773,3
8774,7
8775,0
8776,1
8777,5
8778,1
8779,6
8780,8
8781,2
8782,1
8783,5
8784,7
8785,5
8786,9
8787,7
8788,5
8789,0
8790,2
8791,0
8792,0
8793,8
8794,5
8795,5
8796,0
8797,1
8798,9
8799,5
8800,2
8801,5
8802,9
8803,9
8804,1
8805,5
8806,6
8807,8
8808,0
8809,0
8810,0
8811,5
8812,9
8813,2
8814,1
8815,4
8816,4
8817,9
8818,8
8819,5
8820,8
8821,7
8822,1
8823,2
8824,5
8825,0
8826,6
8827,5
8828,1
8829,2
8830,0
8831,6
8832,0
8833,2
8834,5
8835,7
8836,3
8837,7
8838,0
8839,3
8840,9
8841,4
8842,3
8843,5
8844,5
8845,7
8846,7
8847,1
8848,1
8849,1
8850,8
8851,5
8852,5
8853,8
8854,1
8855,1
8856,1
8857,5
8858,2
8859,6
8860,8
8861,1
8862,5
8863,5
8864,7
8865,9
8866,5
8867,6
8868,5
8869,5
8870,2
8871,2
8872,5
8873,9
8874,1
8875,8
8876,8
8877,2
8878,5
8879,6
8880,9
8881,1
8882,1
8883,7
8884,0
8885,9
8886,3
8887,7
8888,6
8889,5
8890,9
8891,7
8892,0
8893,5
8894,2
8895,5
8896,5
8897,7
8898,0
8899,0
8900,5
8901,6
8902,5
8903,0
8904,5
8905,7
8906,8
8907,5
8908,7
8909,6
8910,2
8911,6
8912,4
8913,6
8914,6
8915,5
8916,7
8917,0
8918,1
8919,1
8920,2
8921,0
8922,6
8923,2
8924,1
8925,1
8926,0
8927,2
8928,8
8929,5
8930,8
8931,7
8932,7
8933,6
8934,4
8935,9
8936,1
8937,4
8938,5
8939,6
8940,4
8941,7
8942,4
8943,0
8944,5
8945,9
8946,6
8947,7
8948,7
8949,9
8950,0
8951,1
8952,5
8953,1
8954,6
8955,1
8956,8
8957,7
8958,2
8959,2
8960,1
8961,2
8962,0
8963,2
8964,9
8965,5
8966,9
8967,2
8968,6
8969,7
8970,7
8971,6
8972,3
8973,0
8974,5
8975,9
8976,2
8977,0
8978,4
8979,8
8980,5
8981,3
8982,5
8983,9
8984,7
8985,3
8986,2
8987,1
8988,0
8989,3
8990,2
8991,9
8992,1
8993,6
8994,1
8995,5
8996,1
8997,1
8998,2
8999,4
9000,7
9001,7
9002,9
9003,0
9004,5
9005,8
9006,9
9007,3
9008,4
9009,5
9010,2
9011,8
9012,6
9013,2
9014,0
9015,0
9016,5
9017,5
9018,1
9019,4
9020,3
9021,2
9022,7
9023,0
9024,7
9025,5
9026,6
9027,6
9028,5
9029,8
9030,0
9031,8
9032,8
9033,2
9034,0
9035,8
9036,9
9037,5
9038,1
9039,7
9040,0
9041,8
9042,9
9043,2
9044,0
9045,3
9046,3
9047,6
9048,0
9049,2
9050,2
9051,2
9052,5
9053,2
9054,5
9055,2
9056,5
9057,5
9058,9
9059,6
9060,6
9061,5
9062,5
9063,8
9064,8
9065,0
9066,9
9067,5
9068,2
9069,0
9070,9
9071,5
9072,1
9073,0
9074,5
9075,2
9076,8
9077,6
9078,6
9079,4
9080,6
9081,5
9082,1
9083,7
9084,5
9085,8
9086,1
9087,0
9088,5
9089,6
9090,0
9091,2
9092,1
9093,7
9094,1
9095,4
9096,8
9097,1
9098,2
9099,7
9100,5
9101,5
9102,5
9103,8
9104,8
9105,6
9106,6
9107,7
9108,2
9109,9
9110,8
9111,6
9112,5
9113,7
9114,5
9115,2
9116,5
9117,0
9118,7
9119,1
9120,0
9121,0
9122,5
9123,8
9124,6
9125,6
9126,9
9127,1
9128,6
9129,2
9130,5
9131,0
9132,2
9133,5
9134,5
9135,5
9136,0
9137,6
9138,8
9139,8
9140,1
9141,5
9142,5
9143,1
9144,0
9145,5
9146,5
9147,0
9148,6
9149,0
9150,5
9151,9
9152,7
9153,2
9154,6
9155,0
9156,6
9157,1
9158,0
9159,7
9160,0
9161,2
9162,7
9163,1
9164,6
9165,0
9166,9
9167,2
9168,2
9169,3
9170,1
9171,5
9172,0
9173,8
9174,8
9175,2
9176,2
9177,9
9178,0
9179,6
9180,5
9181,8
9182,5
9183,8
9184,6
9185,8
9186,0
9187,1
9188,0
9189,2
9190,9
9191,5
9192,9
9193,7
9194,2
9195,5
9196,8
9197,6
9198,0
9199,2
9200,0
9201,5
9202,6
9203,0
9204,0
9205,9
9206,3
9207,2
9208,1
9209,8
9210,1
9211,6
9212,0
9213,2
9214,9
9215,9
9216,5
9217,4
9218,2
9219,5
9220,9
9221,1
9222,1
9223,5
9224,5
9225,0
9226,9
9227,5
9228,7
9229,0
9230,9
9231,8
9232,0
9233,2
9234,0
9235,1
9236,6
9237,1
9238,8
9239,7
9240,9
9241,2
9242,6
9243,7
9244,9
9245,6
9246,0
9247,6
9248,2
9249,6
9250,8
9251,3
9252,6
9253,9
9254,0
9255,6
9256,6
9257,2
9258,6
9259,2
9260,6
9261,6
9262,4
9263,4
9264,0
9265,0
9266,0
9267,7
9268,5
9269,1
9270,1
9271,5
9272,5
9273,9
9274,9
9275,4
9276,6
9277,0
9278,9
9279,0
9280,3
9281,2
9282,0
9283,8
9284,6
9285,6
9286,5
9287,1
9288,5
9289,4
9290,8
9291,7
9292,6
9293,6
9294,5
9295,3
9296,7
9297,9
9298,7
9299,9
9300,5
9301,6
9302,2
9303,6
9304,7
9305,5
9306,9
9307,7
9308,5
9309,4
9310,5
9311,6
9312,6
9313,5
9314,2
9315,6
9316,6
9317,1
9318,9
9319,0
9320,5
9321,5
9322,5
9323,0
9324,3
9325,7
9326,4
9327,8
9328,5
9329,1
9330,3
9331,2
9332,3
9333,5
9334,5
9335,0
9336,9
9337,1
9338,6
9339,1
9340,9
9341,7
9342,9
9343,3
9344,9
9345,2
9346,9
9347,6
9348,5
9349,0
9350,4
9351,5
9352,8
9353,1
9354,3
9355,1
9356,2
9357,2
9358,6
9359,6
9360,2
9361,5
9362,1
9363,1
9364,0
9365,1
9366,2
9367,1
9368,4
9369,2
9370,8
9371,9
9372,2
9373,4
9374,8
9375,8
9376,1
9377,2
9378,1
9379,5
9380,8
9381,2
9382,6
9383,6
9384,5
9385,5
9386,0
9387,4
9388,6
9389,6
9390,0
9391,0
9392,1
9393,3
9394,5
9395,6
9396,1
9397,6
9398,5
9399,7
9400,6
9401,1
9402,5
9403,3
9404,1
9405,5
9406,7
9407,4
9408,5
9409,1
9410,2
9411,5
9412,2
9413,7
9414,2
9415,6
9416,0
9417,1
9418,5
9419,0
9420,2
9421,8
9422,6
9423,8
9424,5
9425,9
9426,5
9427,5
9428,6
9429,2
9430,2
9431,6
9432,9
9433,8
9434,5
9435,4
9436,2
9437,2
9438,6
9439,6
9440,6
9441,9
9442,2
9443,2
9444,7
9445,5
9446,7
9447,3
9448,5
9449,1
9450,6
9451,1
9452,6
9453,6
9454,1
9455,0
9456,5
9457,6
9458,1
9459,5
9460,0
9461,8
9462,2
9463,3
9464,7
9465,1
9466,1
9467,9
9468,6
9469,9
9470,4
9471,2
9472,1
9473,5
9474,5
9475,2
9476,8
9477,3
9478,6
9479,6
9480,8
9481,5
9482,5
9483,6
9484,0
9485,8
9486,5
9487,5
9488,1
9489,5
9490,7
9491,9
9492,1
9493,2
9494,6
9495,6
9496,2
9497,6
9498,5
9499,2
9500,5
9501,5
9502,6
9503,1
9504,0
9505,8
9506,2
9507,5
9508,5
9509,8
9510,0
9511,7
9512,9
9513,1
9514,2
9515,2
9516,7
9517,8
9518,0
9519,9
9520,1
9521,8
9522,5
9523,5
9524,2
9525,2
9526,6
9527,1
9528,6
9529,0
9530,8
9531,9
9532,5
9533,6
9534,5
9535,6
9536,0
9537,6
9538,6
9539,1
9540,0
9541,0
9542,0
9543,6
9544,2
9545,5
9546,6
9547,9
9548,4
9549,5
9550,6
9551,2
9552,9
9553,8
9554,2
9555,1
9556,2
9557,8
9558,1
9559,0
9560,8
9561,2
9562,7
9563,8
9564,6
9565,5
9566,4
9567,2
9568,9
9569,8
9570,7
9571,2
9572,6
9573,4
9574,3
9575,9
9576,5
9577,6
9578,2
9579,6
9580,6
9581,9
9582,1
9583,5
9584,1
9585,4
9586,5
9587,8
9588,6
9589,9
9590,1
9591,0
9592,6
9593,8
9594,1
9595,6
9596,2
9597,7
9598,2
9599,5
9600,9
9601,0
9602,9
9603,0
9604,5
9605,7
9606,6
9607,3
9608,4
9609,0
9610,2
9611,5
9612,1
9613,5
9614,2
9615,6
9616,2
9617,6
9618,9
9619,5
9620,2
9621,6
9622,9
9623,6
9624,8
9625,5
9626,8
9627,1
9628,0
9629,7
9630,6
9631,1
9632,9
9633,5
9634,2
9635,1
9636,5
9637,8
9638,4
9639,9
9640,2
9641,5
9642,5
9643,9
9644,6
9645,5
9646,8
9647,8
9648,5
9649,1
9650,2
9651,6
9652,8
9653,9
9654,6
9655,5
9656,2
9657,9
9658,0
9659,9
9660,1
9661,0
9662,6
9663,9
9664,8
9665,2
9666,1
9667,9
9668,2
9669,1
9670,6
9671,0
9672,8
9673,5
9674,0
9675,9
9676,5
9677,5
9678,5
9679,6
9680,5
9681,0
9682,1
9683,5
9684,6
9685,6
9686,6
9687,1
9688,8
9689,1
9690,2
9691,5
9692,8
9693,1
9694,9
9695,7
9696,0
9697,0
9698,5
9699,0
9700,6
9701,1
9702,0
9703,2
9704,6
9705,9
9706,2
9707,5
9708,1
9709,0
9710,5
9711,2
9712,0
9713,6
9714,6
9715,0
9716,9
9717,1
9718,5
9719,7
9720,2
9721,8
9722,8
9723,0
9724,7
9725,1
9726,7
9727,8
9728,2
9729,5
9730,4
9731,5
9732,5
9733,5
9734,1
9735,9
9736,1
9737,2
9738,7
9739,1
9740,0
9741,4
9742,1
9743,1
9744,5
9745,4
9746,9
9747,9
9748,0
9749,1
9750,5
9751,9
9752,2
9753,2
9754,5
9755,5
9756,3
9757,1
9758,2
9759,5
9760,1
9761,8
9762,9
9763,9
9764,1
9765,5
9766,5
9767,5
9768,0
9769,6
9770,1
9771,4
9772,7
9773,6
9774,8
9775,2
9776,5
9777,5
9778,6
9779,6
9780,5
9781,2
9782,6
9783,7
9784,1
9785,6
9786,6
9787,7
9788,8
9789,6
9790,6
9791,0
9792,2
9793,9
9794,0
9795,9
9796,6
9797,4
9798,7
9799,3
9800,0
9801,7
9802,2
9803,5
9804,6
9805,1
9806,6
9807,1
9808,8
9809,5
9810,6
9811,1
9812,6
9813,3
9814,1
9815,5
9816,8
9817,7
9818,8
9819,3
9820,0
9821,1
9822,0
9823,3
9824,2
9825,6
9826,0
9827,4
9828,9
9829,6
9830,1
9831,7
9832,8
9833,5
9834,2
9835,5
9836,4
9837,1
9838,5
9839,1
9840,5
9841,5
9842,4
9843,5
9844,0
9845,7
9846,7
9847,7
9848,1
9849,1
9850,2
9851,4
9852,6
9853,7
9854,8
9855,1
9856,8
9857,9
9858,5
9859,0
9860,7
9861,5
9862,7
9863,5
9864,8
9865,8
9866,9
9867,5
9868,5
9869,6
9870,1
9871,9
9872,4
9873,5
9874,3
9875,5
9876,1
9877,5
9878,0
9879,6
9880,7
9881,5
9882,8
9883,6
9884,0
9885,9
9886,6
9887,1
9888,1
9889,1
9890,5
9891,9
9892,5
9893,5
9894,4
9895,6
9896,1
9897,4
9898,1
9899,5
9900,1
9901,1
9902,9
9903,0
9904,9
9905,1
9906,2
9907,5
9908,6
9909,0
9910,5
9911,6
9912,0
9913,2
9914,9
9915,2
9916,5
9917,8
9918,9
9919,7
9920,7
9921,0
9922,5
9923,1
9924,2
9925,6
9926,2
9927,5
9928,1
9929,7
9930,1
9931,9
9932,6
9933,1
9934,9
9935,6
9936,9
9937,4
9938,1
9939,1
9940,9
9941,1
9942,1
9943,7
9944,9
9945,8
9946,0
9947,2
9948,4
9949,8
9950,2
9951,7
9952,6
9953,6
9954,7
9955,0
9956,2
9957,1
9958,8
9959,8
9960,4
9961,9
9962,7
9963,2
9964,2
9965,3
9966,0
9967,6
9968,9
9969,1
9970,2
9971,3
9972,0
9973,3
9974,2
9975,1
9976,6
9977,0
9978,8
9979,5
9980,3
9981,5
9982,9
9983,3
9984,9
9985,2
9986,8
9987,6
9988,5
9989,4
9990,1
9991,2
9992,6
9993,2
9994,9
9995,9
9996,8
9997,5
9998,9
9999,5
