ID,class
8596,4
8597,0
8598,0
8599,9
8600,2
8601,8
8602,3
8603,8
8604,9
8605,4
8606,9
8607,3
8608,9
8609,7
8610,0
8611,8
8612,5
8613,3
8614,8
8615,6
8616,6
8617,2
8618,9
8619,2
8620,7
8621,8
8622,3
8623,9
8624,4
8625,8
8626,6
8627,3
8628,8
8629,1
8630,9
8631,5
8632,3
8633,6
8634,2
8635,8
8636,1
8637,9
8638,0
8639,9
8640,6
8641,2
8642,5
8643,5
8644,4
8645,1
8646,4
8647,3
8648,5
8649,1
8650,8
8651,9
8652,8
8653,6
8654,6
8655,4
8656,3
8657,7
8658,3
8659,6
8660,9
8661,4
8662,2
8663,4
8664,1
8665,3
8666,6
8667,4
8668,9
8669,8
8670,8
8671,9
8672,6
8673,2
8674,9
8675,1
8676,0
8677,8
8678,2
8679,7
8680,1
8681,4
8682,8
8683,9
8684,8
8685,9
8686,2
8687,6
8688,1
8689,6
8690,8
8691,2
8692,9
8693,9
8694,1
8695,2
8696,6
8697,9
8698,6
8699,9
8700,0
8701,8
8702,8
8703,6
8704,4
8705,6
8706,8
8707,6
8708,0
8709,0
8710,3
8711,4
8712,2
8713,5
8714,9
8715,2
8716,7
8717,3
8718,0
8719,8
8720,3
8721,7
8722,0
8723,4
8724,8
8725,7
8726,4
8727,6
8728,3
8729,8
8730,2
8731,6
8732,7
8733,3
8734,5
8735,9
8736,5
8737,2
8738,8
8739,5
8740,9
8741,5
8742,6
8743,6
8744,0
8745,5
8746,6
8747,9
8748,2
8749,1
8750,7
8751,6
8752,1
8753,8
8754,3
8755,7
8756,6
8757,1
8758,1
8759,0
8760,6
8761,9
8762,1
8763,7
8764,1
8765,4
8766,2
8767,6
8768,2
8769,4
8770,8
8771,9
8772,6
8773,3
8774,7
8775,9
8776,1
8777,5
8778,1
8779,6
8780,8
8781,2
8782,1
8783,6
8784,7
8785,5
8786,9
8787,7
8788,3
8789,8
8790,4
8791,0
8792,0
8793,8
8794,3
8795,7
8796,1
8797,1
8798,9
8799,3
8800,2
8801,4
8802,9
8803,8
8804,8
8805,5
8806,4
8807,8
8808,0
8809,0
8810,0
8811,3
8812,9
8813,2
8814,6
8815,4
8816,4
8817,8
8818,8
8819,3
8820,8
8821,7
8822,1
8823,2
8824,5
8825,0
8826,6
8827,3
8828,8
8829,2
8830,7
8831,6
8832,8
8833,6
8834,2
8835,7
8836,3
8837,7
8838,0
8839,3
8840,9
8841,2
8842,3
8843,3
8844,2
8845,7
8846,7
8847,1
8848,1
8849,1
8850,8
8851,5
8852,5
8853,8
8854,1
8855,1
8856,9
8857,5
8858,2
8859,6
8860,8
8861,1
8862,0
8863,5
8864,7
8865,9
8866,3
8867,6
8868,3
8869,2
8870,2
8871,2
8872,3
8873,1
8874,1
8875,8
8876,8
8877,0
8878,3
8879,3
8880,9
8881,9
8882,1
8883,5
8884,0
8885,8
8886,3
8887,7
8888,6
8889,8
8890,9
8891,7
8892,8
8893,4
8894,2
8895,5
8896,5
8897,7
8898,0
8899,2
8900,7
8901,6
8902,5
8903,8
8904,5
8905,9
8906,8
8907,3
8908,4
8909,6
8910,2
8911,3
8912,6
8913,6
8914,6
8915,3
8916,7
8917,0
8918,1
8919,8
8920,2
8921,0
8922,3
8923,7
8924,9
8925,9
8926,8
8927,2
8928,8
8929,3
8930,8
8931,7
8932,7
8933,0
8934,4
8935,9
8936,1
8937,4
8938,5
8939,6
8940,2
8941,2
8942,4
8943,0
8944,3
8945,9
8946,2
8947,7
8948,2
8949,7
8950,0
8951,9
8952,7
8953,1
8954,4
8955,1
8956,8
8957,7
8958,2
8959,6
8960,1
8961,2
8962,0
8963,2
8964,9
8965,2
8966,9
8967,8
8968,6
8969,8
8970,7
8971,6
8972,3
8973,0
8974,2
8975,9
8976,2
8977,8
8978,4
8979,8
8980,1
8981,2
8982,5
8983,9
8984,7
8985,4
8986,2
8987,8
8988,8
8989,3
8990,2
8991,9
8992,8
8993,6
8994,8
8995,5
8996,1
8997,1
8998,3
8999,2
9000,7
9001,9
9002,9
9003,8
9004,3
9005,8
9006,9
9007,3
9008,2
9009,6
9010,2
9011,8
9012,8
9013,2
9014,0
9015,2
9016,3
9017,3
9018,8
9019,7
9020,3
9021,2
9022,7
9023,8
9024,7
9025,6
9026,3
9027,6
9028,3
9029,8
9030,0
9031,8
9032,8
9033,2
9034,8
9035,8
9036,9
9037,7
9038,1
9039,7
9040,2
9041,8
9042,1
9043,2
9044,0
9045,9
9046,3
9047,6
9048,0
9049,2
9050,2
9051,2
9052,7
9053,2
9054,5
9055,2
9056,3
9057,2
9058,8
9059,6
9060,6
9061,3
9062,5
9063,8
9064,8
9065,0
9066,9
9067,5
9068,2
9069,0
9070,9
9071,5
9072,9
9073,0
9074,5
9075,2
9076,8
9077,2
9078,6
9079,4
9080,6
9081,3
9082,9
9083,7
9084,8
9085,8
9086,1
9087,8
9088,5
9089,6
9090,0
9091,2
9092,1
9093,7
9094,1
9095,4
9096,8
9097,1
9098,2
9099,2
9100,3
9101,2
9102,5
9103,8
9104,8
9105,6
9106,6
9107,4
9108,2
9109,9
9110,8
9111,6
9112,5
9113,7
9114,3
9115,6
9116,5
9117,8
9118,7
9119,9
9120,7
9121,0
9122,2
9123,8
9124,6
9125,0
9126,9
9127,9
9128,6
9129,2
9130,5
9131,0
9132,2
9133,5
9134,8
9135,5
9136,0
9137,3
9138,8
9139,8
9140,1
9141,7
9142,2
9143,5
9144,0
9145,3
9146,3
9147,0
9148,3
9149,0
9150,5
9151,3
9152,2
9153,2
9154,6
9155,0
9156,6
9157,6
9158,9
9159,7
9160,8
9161,2
9162,7
9163,1
9164,3
9165,8
9166,9
9167,2
9168,2
9169,8
9170,1
9171,5
9172,0
9173,8
9174,8
9175,2
9176,2
9177,9
9178,0
9179,6
9180,2
9181,8
9182,3
9183,8
9184,6
9185,8
9186,0
9187,1
9188,0
9189,4
9190,9
9191,3
9192,9
9193,6
9194,3
9195,8
9196,8
9197,6
9198,0
9199,4
9200,8
9201,6
9202,6
9203,0
9204,0
9205,9
9206,0
9207,0
9208,1
9209,9
9210,9
9211,6
9212,7
9213,2
9214,9
9215,9
9216,5
9217,6
9218,2
9219,5
9220,9
9221,1
9222,1
9223,5
9224,5
9225,4
9226,9
9227,5
9228,7
9229,0
9230,8
9231,8
9232,2
9233,2
9234,9
9235,1
9236,3
9237,1
9238,8
9239,7
9240,9
9241,0
9242,6
9243,7
9244,9
9245,6
9246,8
9247,4
9248,2
9249,6
9250,8
9251,3
9252,6
9253,9
9254,0
9255,6
9256,4
9257,2
9258,0
9259,2
9260,6
9261,3
9262,4
9263,4
9264,0
9265,8
9266,2
9267,7
9268,7
9269,9
9270,1
9271,5
9272,5
9273,9
9274,9
9275,4
9276,6
9277,0
9278,9
9279,0
9280,3
9281,2
9282,0
9283,8
9284,6
9285,6
9286,3
9287,4
9288,5
9289,3
9290,8
9291,7
9292,0
9293,6
9294,2
9295,3
9296,7
9297,9
9298,7
9299,7
9300,3
9301,6
9302,2
9303,3
9304,2
9305,2
9306,9
9307,2
9308,5
9309,2
9310,5
9311,6
9312,6
9313,3
9314,2
9315,3
9316,6
9317,1
9318,8
9319,0
9320,5
9321,8
9322,5
9323,0
9324,3
9325,7
9326,4
9327,8
9328,7
9329,1
9330,3
9331,8
9332,3
9333,5
9334,5
9335,0
9336,9
9337,1
9338,6
9339,9
9340,9
9341,7
9342,9
9343,3
9344,9
9345,2
9346,8
9347,9
9348,8
9349,0
9350,0
9351,3
9352,9
9353,3
9354,3
9355,1
9356,2
9357,2
9358,3
9359,6
9360,2
9361,4
9362,1
9363,1
9364,0
9365,1
9366,0
9367,8
9368,5
9369,2
9370,8
9371,9
9372,6
9373,4
9374,0
9375,8
9376,1
9377,4
9378,1
9379,8
9380,8
9381,2
9382,7
9383,6
9384,5
9385,6
9386,0
9387,8
9388,6
9389,6
9390,8
9391,9
9392,9
9393,3
9394,3
9395,6
9396,3
9397,6
9398,5
9399,7
9400,6
9401,1
9402,7
9403,3
9404,9
9405,8
9406,7
9407,4
9408,3
9409,1
9410,2
9411,6
9412,2
9413,7
9414,2
9415,6
9416,0
9417,9
9418,5
9419,0
9420,2
9421,8
9422,6
9423,8
9424,3
9425,8
9426,3
9427,5
9428,6
9429,2
9430,2
9431,6
9432,9
9433,8
9434,6
9435,4
9436,3
9437,4
9438,6
9439,6
9440,6
9441,1
9442,4
9443,2
9444,0
9445,5
9446,7
9447,3
9448,4
9449,1
9450,6
9451,1
9452,4
9453,6
9454,7
9455,0
9456,3
9457,6
9458,1
9459,5
9460,0
9461,8
9462,2
9463,3
9464,7
9465,1
9466,1
9467,9
9468,6
9469,3
9470,4
9471,2
9472,8
9473,5
9474,3
9475,2
9476,8
9477,3
9478,6
9479,6
9480,8
9481,5
9482,3
9483,7
9484,0
9485,8
9486,9
9487,7
9488,9
9489,3
9490,7
9491,7
9492,1
9493,2
9494,6
9495,6
9496,8
9497,6
9498,5
9499,2
9500,5
9501,3
9502,3
9503,1
9504,0
9505,8
9506,2
9507,6
9508,6
9509,8
9510,0
9511,7
9512,9
9513,3
9514,2
9515,6
9516,7
9517,8
9518,8
9519,9
9520,3
9521,8
9522,3
9523,5
9524,7
9525,2
9526,6
9527,3
9528,8
9529,0
9530,8
9531,9
9532,9
9533,6
9534,1
9535,6
9536,0
9537,6
9538,6
9539,1
9540,0
9541,9
9542,2
9543,6
9544,2
9545,3
9546,3
9547,3
9548,3
9549,5
9550,6
9551,4
9552,9
9553,2
9554,2
9555,1
9556,2
9557,8
9558,9
9559,8
9560,8
9561,2
9562,7
9563,8
9564,6
9565,6
9566,4
9567,2
9568,9
9569,8
9570,7
9571,2
9572,6
9573,4
9574,3
9575,9
9576,5
9577,3
9578,2
9579,9
9580,9
9581,9
9582,3
9583,3
9584,8
9585,4
9586,5
9587,8
9588,6
9589,9
9590,3
9591,0
9592,2
9593,8
9594,1
9595,4
9596,2
9597,7
9598,2
9599,8
9600,9
9601,1
9602,3
9603,2
9604,3
9605,7
9606,6
9607,3
9608,2
9609,9
9610,2
9611,7
9612,1
9613,9
9614,2
9615,6
9616,2
9617,6
9618,9
9619,2
9620,0
9621,6
9622,9
9623,6
9624,8
9625,3
9626,8
9627,1
9628,0
9629,7
9630,2
9631,1
9632,9
9633,7
9634,3
9635,1
9636,2
9637,8
9638,4
9639,9
9640,2
9641,5
9642,5
9643,9
9644,4
9645,7
9646,8
9647,8
9648,5
9649,1
9650,4
9651,6
9652,8
9653,8
9654,3
9655,8
9656,3
9657,9
9658,0
9659,9
9660,7
9661,0
9662,6
9663,9
9664,8
9665,0
9666,1
9667,9
9668,2
9669,9
9670,6
9671,0
9672,8
9673,5
9674,0
9675,9
9676,5
9677,2
9678,5
9679,4
9680,7
9681,8
9682,8
9683,5
9684,6
9685,6
9686,6
9687,7
9688,8
9689,9
9690,2
9691,3
9692,8
9693,9
9694,9
9695,7
9696,7
9697,7
9698,1
9699,8
9700,6
9701,1
9702,0
9703,2
9704,6
9705,8
9706,2
9707,5
9708,6
9709,0
9710,3
9711,2
9712,0
9713,6
9714,6
9715,0
9716,9
9717,1
9718,9
9719,7
9720,4
9721,0
9722,8
9723,8
9724,7
9725,1
9726,7
9727,8
9728,2
9729,5
9730,4
9731,3
9732,4
9733,3
9734,1
9735,9
9736,9
9737,0
9738,2
9739,9
9740,0
9741,7
9742,1
9743,7
9744,3
9745,3
9746,8
9747,9
9748,8
9749,1
9750,8
9751,9
9752,2
9753,2
9754,3
9755,6
9756,6
9757,9
9758,2
9759,5
9760,6
9761,8
9762,9
9763,2
9764,9
9765,5
9766,5
9767,2
9768,0
9769,4
9770,1
9771,8
9772,7
9773,6
9774,8
9775,2
9776,7
9777,3
9778,8
9779,6
9780,4
9781,2
9782,6
9783,4
9784,1
9785,2
9786,6
9787,6
9788,8
9789,3
9790,3
9791,0
9792,2
9793,8
9794,8
9795,9
9796,6
9797,4
9798,7
9799,3
9800,0
9801,7
9802,2
9803,3
9804,6
9805,9
9806,6
9807,8
9808,8
9809,7
9810,8
9811,1
9812,6
9813,3
9814,1
9815,5
9816,8
9817,7
9818,8
9819,2
9820,0
9821,1
9822,0
9823,3
9824,2
9825,6
9826,0
9827,4
9828,9
9829,6
9830,1
9831,2
9832,8
9833,7
9834,2
9835,3
9836,4
9837,1
9838,6
9839,9
9840,5
9841,3
9842,8
9843,3
9844,0
9845,7
9846,7
9847,7
9848,1
9849,8
9850,2
9851,4
9852,3
9853,7
9854,8
9855,6
9856,8
9857,9
9858,5
9859,0
9860,4
9861,6
9862,4
9863,3
9864,8
9865,2
9866,9
9867,5
9868,5
9869,6
9870,1
9871,0
9872,4
9873,5
9874,3
9875,5
9876,9
9877,5
9878,0
9879,6
9880,4
9881,6
9882,8
9883,3
9884,0
9885,9
9886,6
9887,9
9888,1
9889,1
9890,6
9891,9
9892,5
9893,5
9894,4
9895,4
9896,1
9897,4
9898,1
9899,2
9900,9
9901,1
9902,4
9903,0
9904,9
9905,8
9906,2
9907,5
9908,6
9909,9
9910,5
9911,3
9912,0
9913,2
9914,9
9915,2
9916,5
9917,8
9918,9
9919,1
9920,7
9921,0
9922,5
9923,9
9924,2
9925,6
9926,0
9927,5
9928,9
9929,7
9930,1
9931,9
9932,3
9933,1
9934,9
9935,6
9936,9
9937,4
9938,1
9939,1
9940,8
9941,1
9942,9
9943,7
9944,9
9945,8
9946,0
9947,0
9948,4
9949,8
9950,2
9951,7
9952,7
9953,2
9954,7
9955,0
9956,2
9957,9
9958,8
9959,8
9960,4
9961,3
9962,7
9963,2
9964,6
9965,3
9966,0
9967,6
9968,9
9969,1
9970,0
9971,3
9972,0
9973,3
9974,2
9975,1
9976,6
9977,0
9978,8
9979,3
9980,3
9981,3
9982,9
9983,6
9984,8
9985,7
9986,1
9987,4
9988,8
9989,4
9990,3
9991,2
9992,6
9993,2
9994,9
9995,9
9996,8
9997,6
9998,9
9999,3
