ID,class
8596,4
8597,0
8598,0
8599,9
8600,2
8601,8
8602,5
8603,8
8604,9
8605,4
8606,9
8607,3
8608,9
8609,7
8610,8
8611,8
8612,6
8613,7
8614,1
8615,4
8616,1
8617,3
8618,9
8619,3
8620,7
8621,8
8622,9
8623,9
8624,5
8625,9
8626,6
8627,4
8628,7
8629,9
8630,9
8631,5
8632,5
8633,6
8634,5
8635,8
8636,9
8637,8
8638,0
8639,9
8640,9
8641,3
8642,5
8643,5
8644,4
8645,1
8646,5
8647,5
8648,5
8649,1
8650,8
8651,9
8652,8
8653,6
8654,5
8655,4
8656,8
8657,7
8658,5
8659,5
8660,0
8661,4
8662,4
8663,4
8664,9
8665,6
8666,6
8667,4
8668,9
8669,7
8670,8
8671,8
8672,2
8673,7
8674,9
8675,1
8676,8
8677,8
8678,2
8679,7
8680,1
8681,6
8682,8
8683,9
8684,8
8685,6
8686,3
8687,6
8688,1
8689,6
8690,9
8691,6
8692,9
8693,9
8694,1
8695,2
8696,5
8697,7
8698,4
8699,9
8700,0
8701,8
8702,9
8703,1
8704,4
8705,6
8706,8
8707,3
8708,8
8709,6
8710,3
8711,4
8712,0
8713,5
8714,1
8715,2
8716,1
8717,8
8718,3
8719,1
8720,5
8721,8
8722,2
8723,4
8724,7
8725,4
8726,4
8727,5
8728,3
8729,9
8730,2
8731,5
8732,7
8733,9
8734,5
8735,9
8736,5
8737,2
8738,8
8739,5
8740,9
8741,2
8742,6
8743,7
8744,0
8745,5
8746,4
8747,1
8748,4
8749,7
8750,7
8751,6
8752,1
8753,8
8754,3
8755,5
8756,6
8757,1
8758,1
8759,0
8760,6
8761,9
8762,1
8763,7
8764,1
8765,7
8766,7
8767,2
8768,2
8769,7
8770,8
8771,9
8772,4
8773,3
8774,1
8775,8
8776,1
8777,5
8778,1
8779,6
8780,8
8781,0
8782,1
8783,3
8784,7
8785,5
8786,1
8787,3
8788,3
8789,0
8790,2
8791,0
8792,0
8793,8
8794,5
8795,7
8796,1
8797,1
8798,8
8799,3
8800,3
8801,6
8802,9
8803,8
8804,8
8805,5
8806,4
8807,8
8808,8
8809,0
8810,0
8811,5
8812,9
8813,2
8814,5
8815,4
8816,4
8817,7
8818,1
8819,5
8820,8
8821,5
8822,1
8823,2
8824,5
8825,0
8826,5
8827,5
8828,9
8829,3
8830,8
8831,6
8832,0
8833,5
8834,3
8835,7
8836,3
8837,7
8838,0
8839,9
8840,9
8841,2
8842,3
8843,5
8844,7
8845,9
8846,4
8847,1
8848,1
8849,1
8850,8
8851,5
8852,5
8853,8
8854,9
8855,1
8856,7
8857,7
8858,8
8859,3
8860,4
8861,1
8862,0
8863,1
8864,9
8865,9
8866,5
8867,5
8868,5
8869,7
8870,2
8871,2
8872,3
8873,9
8874,1
8875,8
8876,8
8877,5
8878,1
8879,3
8880,9
8881,9
8882,4
8883,7
8884,8
8885,3
8886,5
8887,5
8888,6
8889,8
8890,9
8891,7
8892,0
8893,5
8894,2
8895,7
8896,5
8897,7
8898,0
8899,7
8900,5
8901,2
8902,5
8903,9
8904,5
8905,7
8906,8
8907,5
8908,4
8909,5
8910,2
8911,5
8912,6
8913,6
8914,6
8915,3
8916,3
8917,0
8918,9
8919,2
8920,2
8921,8
8922,5
8923,7
8924,9
8925,9
8926,4
8927,2
8928,8
8929,3
8930,8
8931,7
8932,7
8933,2
8934,4
8935,9
8936,9
8937,3
8938,5
8939,6
8940,4
8941,7
8942,5
8943,7
8944,5
8945,7
8946,3
8947,7
8948,7
8949,7
8950,0
8951,9
8952,1
8953,1
8954,4
8955,9
8956,8
8957,7
8958,2
8959,6
8960,1
8961,4
8962,5
8963,4
8964,9
8965,3
8966,8
8967,0
8968,6
8969,8
8970,7
8971,4
8972,3
8973,0
8974,5
8975,9
8976,2
8977,8
8978,4
8979,8
8980,1
8981,9
8982,5
8983,9
8984,3
8985,4
8986,2
8987,8
8988,9
8989,3
8990,2
8991,9
8992,1
8993,6
8994,8
8995,5
8996,1
8997,1
8998,7
8999,5
9000,7
9001,9
9002,1
9003,8
9004,3
9005,8
9006,1
9007,3
9008,3
9009,5
9010,6
9011,8
9012,8
9013,4
9014,0
9015,4
9016,3
9017,5
9018,9
9019,7
9020,4
9021,4
9022,7
9023,8
9024,7
9025,6
9026,7
9027,6
9028,7
9029,8
9030,8
9031,8
9032,8
9033,3
9034,1
9035,0
9036,9
9037,5
9038,1
9039,1
9040,6
9041,8
9042,9
9043,2
9044,0
9045,9
9046,5
9047,6
9048,2
9049,5
9050,2
9051,4
9052,5
9053,4
9054,5
9055,4
9056,3
9057,5
9058,9
9059,3
9060,4
9061,4
9062,5
9063,8
9064,8
9065,4
9066,9
9067,5
9068,5
9069,0
9070,9
9071,5
9072,9
9073,7
9074,7
9075,5
9076,8
9077,6
9078,6
9079,7
9080,5
9081,7
9082,9
9083,7
9084,1
9085,8
9086,9
9087,9
9088,3
9089,6
9090,0
9091,2
9092,9
9093,5
9094,1
9095,4
9096,8
9097,9
9098,4
9099,7
9100,5
9101,0
9102,5
9103,8
9104,8
9105,6
9106,6
9107,4
9108,2
9109,9
9110,8
9111,6
9112,5
9113,7
9114,3
9115,6
9116,5
9117,8
9118,7
9119,1
9120,0
9121,2
9122,9
9123,8
9124,1
9125,6
9126,9
9127,9
9128,6
9129,2
9130,5
9131,0
9132,4
9133,2
9134,4
9135,5
9136,4
9137,8
9138,8
9139,8
9140,1
9141,9
9142,7
9143,7
9144,0
9145,5
9146,5
9147,0
9148,6
9149,1
9150,5
9151,3
9152,7
9153,2
9154,6
9155,4
9156,6
9157,1
9158,6
9159,7
9160,8
9161,2
9162,7
9163,1
9164,7
9165,0
9166,9
9167,3
9168,4
9169,3
9170,1
9171,5
9172,0
9173,8
9174,8
9175,0
9176,4
9177,9
9178,0
9179,6
9180,2
9181,8
9182,5
9183,8
9184,6
9185,8
9186,0
9187,1
9188,0
9189,2
9190,9
9191,5
9192,9
9193,7
9194,7
9195,8
9196,8
9197,2
9198,0
9199,4
9200,8
9201,1
9202,6
9203,0
9204,0
9205,9
9206,8
9207,0
9208,1
9209,9
9210,9
9211,6
9212,4
9213,2
9214,9
9215,9
9216,5
9217,6
9218,6
9219,5
9220,9
9221,1
9222,1
9223,5
9224,5
9225,4
9226,9
9227,5
9228,7
9229,8
9230,8
9231,8
9232,5
9233,5
9234,8
9235,1
9236,6
9237,1
9238,8
9239,7
9240,1
9241,0
9242,3
9243,7
9244,7
9245,7
9246,0
9247,6
9248,2
9249,6
9250,8
9251,5
9252,6
9253,9
9254,7
9255,3
9256,2
9257,2
9258,9
9259,4
9260,6
9261,5
9262,6
9263,7
9264,6
9265,8
9266,2
9267,7
9268,7
9269,9
9270,1
9271,5
9272,7
9273,9
9274,1
9275,7
9276,4
9277,0
9278,9
9279,8
9280,5
9281,6
9282,8
9283,9
9284,6
9285,6
9286,5
9287,1
9288,5
9289,4
9290,7
9291,7
9292,5
9293,4
9294,0
9295,1
9296,7
9297,9
9298,7
9299,7
9300,2
9301,9
9302,4
9303,5
9304,7
9305,3
9306,9
9307,7
9308,3
9309,2
9310,5
9311,5
9312,6
9313,5
9314,2
9315,9
9316,8
9317,1
9318,0
9319,3
9320,5
9321,8
9322,5
9323,4
9324,4
9325,9
9326,4
9327,8
9328,7
9329,1
9330,5
9331,8
9332,3
9333,5
9334,5
9335,8
9336,9
9337,8
9338,6
9339,9
9340,9
9341,7
9342,9
9343,4
9344,1
9345,5
9346,8
9347,4
9348,6
9349,8
9350,4
9351,5
9352,8
9353,7
9354,2
9355,1
9356,2
9357,8
9358,4
9359,1
9360,8
9361,8
9362,1
9363,1
9364,8
9365,1
9366,4
9367,8
9368,7
9369,4
9370,8
9371,9
9372,5
9373,4
9374,4
9375,8
9376,1
9377,2
9378,1
9379,9
9380,9
9381,2
9382,5
9383,6
9384,3
9385,5
9386,1
9387,4
9388,6
9389,6
9390,8
9391,8
9392,9
9393,5
9394,5
9395,0
9396,3
9397,9
9398,3
9399,5
9400,4
9401,9
9402,8
9403,3
9404,9
9405,5
9406,4
9407,4
9408,7
9409,8
9410,7
9411,6
9412,2
9413,7
9414,2
9415,6
9416,0
9417,6
9418,6
9419,8
9420,5
9421,8
9422,5
9423,8
9424,2
9425,1
9426,5
9427,5
9428,2
9429,2
9430,2
9431,6
9432,9
9433,8
9434,9
9435,4
9436,6
9437,7
9438,1
9439,6
9440,7
9441,1
9442,2
9443,4
9444,7
9445,5
9446,0
9447,8
9448,4
9449,1
9450,4
9451,9
9452,2
9453,7
9454,3
9455,0
9456,7
9457,6
9458,1
9459,5
9460,0
9461,8
9462,2
9463,4
9464,7
9465,8
9466,2
9467,9
9468,6
9469,9
9470,4
9471,2
9472,8
9473,5
9474,5
9475,4
9476,8
9477,3
9478,6
9479,6
9480,8
9481,5
9482,5
9483,7
9484,8
9485,1
9486,6
9487,5
9488,9
9489,3
9490,7
9491,9
9492,6
9493,4
9494,3
9495,4
9496,2
9497,6
9498,5
9499,4
9500,5
9501,5
9502,5
9503,1
9504,0
9505,8
9506,4
9507,3
9508,6
9509,8
9510,0
9511,7
9512,9
9513,1
9514,4
9515,4
9516,7
9517,8
9518,8
9519,9
9520,5
9521,8
9522,5
9523,5
9524,5
9525,2
9526,6
9527,1
9528,4
9529,2
9530,8
9531,7
9532,5
9533,5
9534,5
9535,6
9536,0
9537,3
9538,9
9539,1
9540,3
9541,7
9542,4
9543,6
9544,2
9545,5
9546,5
9547,7
9548,4
9549,5
9550,4
9551,4
9552,9
9553,9
9554,2
9555,1
9556,4
9557,8
9558,9
9559,8
9560,8
9561,4
9562,0
9563,8
9564,6
9565,4
9566,7
9567,6
9568,1
9569,8
9570,7
9571,2
9572,6
9573,4
9574,5
9575,1
9576,5
9577,3
9578,5
9579,7
9580,9
9581,9
9582,1
9583,3
9584,1
9585,4
9586,5
9587,8
9588,6
9589,9
9590,5
9591,2
9592,7
9593,8
9594,1
9595,4
9596,2
9597,7
9598,4
9599,5
9600,9
9601,1
9602,5
9603,2
9604,3
9605,0
9606,5
9607,5
9608,4
9609,0
9610,2
9611,2
9612,7
9613,5
9614,3
9615,6
9616,5
9617,2
9618,1
9619,2
9620,0
9621,3
9622,9
9623,6
9624,8
9625,5
9626,7
9627,1
9628,8
9629,7
9630,2
9631,9
9632,9
9633,1
9634,2
9635,1
9636,8
9637,8
9638,5
9639,7
9640,2
9641,5
9642,5
9643,9
9644,4
9645,5
9646,8
9647,8
9648,5
9649,1
9650,4
9651,6
9652,8
9653,9
9654,4
9655,8
9656,5
9657,9
9658,5
9659,9
9660,9
9661,0
9662,5
9663,9
9664,8
9665,2
9666,1
9667,4
9668,0
9669,9
9670,3
9671,8
9672,8
9673,7
9674,8
9675,7
9676,5
9677,4
9678,5
9679,6
9680,7
9681,8
9682,8
9683,5
9684,6
9685,6
9686,4
9687,9
9688,8
9689,1
9690,0
9691,6
9692,8
9693,9
9694,9
9695,3
9696,7
9697,9
9698,1
9699,8
9700,5
9701,1
9702,0
9703,2
9704,2
9705,3
9706,2
9707,3
9708,3
9709,7
9710,5
9711,3
9712,0
9713,6
9714,6
9715,4
9716,8
9717,0
9718,3
9719,7
9720,4
9721,8
9722,8
9723,8
9724,4
9725,1
9726,7
9727,8
9728,4
9729,5
9730,4
9731,5
9732,2
9733,8
9734,1
9735,5
9736,1
9737,0
9738,4
9739,9
9740,0
9741,4
9742,1
9743,8
9744,5
9745,1
9746,0
9747,9
9748,8
9749,1
9750,5
9751,9
9752,4
9753,3
9754,3
9755,5
9756,3
9757,9
9758,2
9759,5
9760,1
9761,8
9762,9
9763,6
9764,1
9765,5
9766,5
9767,5
9768,0
9769,6
9770,1
9771,8
9772,7
9773,2
9774,3
9775,5
9776,7
9777,5
9778,8
9779,8
9780,5
9781,4
9782,6
9783,4
9784,1
9785,5
9786,6
9787,9
9788,8
9789,6
9790,8
9791,8
9792,3
9793,8
9794,0
9795,9
9796,6
9797,4
9798,1
9799,7
9800,9
9801,7
9802,2
9803,3
9804,6
9805,9
9806,6
9807,8
9808,6
9809,7
9810,3
9811,1
9812,6
9813,5
9814,8
9815,4
9816,8
9817,7
9818,8
9819,5
9820,8
9821,1
9822,0
9823,5
9824,5
9825,1
9826,4
9827,1
9828,1
9829,0
9830,9
9831,2
9832,8
9833,7
9834,4
9835,5
9836,4
9837,1
9838,6
9839,9
9840,5
9841,2
9842,3
9843,5
9844,0
9845,7
9846,7
9847,1
9848,1
9849,8
9850,2
9851,7
9852,3
9853,5
9854,8
9855,1
9856,8
9857,9
9858,6
9859,0
9860,4
9861,5
9862,7
9863,3
9864,9
9865,7
9866,9
9867,5
9868,5
9869,6
9870,1
9871,7
9872,4
9873,5
9874,3
9875,5
9876,1
9877,5
9878,0
9879,7
9880,5
9881,5
9882,8
9883,3
9884,0
9885,9
9886,6
9887,9
9888,8
9889,1
9890,6
9891,9
9892,7
9893,5
9894,4
9895,4
9896,1
9897,4
9898,1
9899,0
9900,1
9901,9
9902,7
9903,0
9904,9
9905,8
9906,4
9907,5
9908,4
9909,8
9910,5
9911,3
9912,0
9913,4
9914,9
9915,5
9916,5
9917,2
9918,9
9919,1
9920,3
9921,8
9922,5
9923,1
9924,4
9925,6
9926,0
9927,5
9928,9
9929,7
9930,1
9931,8
9932,5
9933,1
9934,9
9935,5
9936,9
9937,7
9938,1
9939,7
9940,9
9941,9
9942,1
9943,7
9944,9
9945,0
9946,6
9947,0
9948,4
9949,8
9950,4
9951,7
9952,2
9953,4
9954,5
9955,8
9956,8
9957,9
9958,8
9959,8
9960,4
9961,5
9962,7
9963,2
9964,2
9965,3
9966,0
9967,0
9968,9
9969,0
9970,8
9971,6
9972,0
9973,5
9974,4
9975,1
9976,4
9977,8
9978,8
9979,5
9980,3
9981,5
9982,9
9983,3
9984,9
9985,3
9986,8
9987,0
9988,8
9989,8
9990,5
9991,2
9992,4
9993,4
9994,9
9995,7
9996,8
9997,5
9998,9
9999,5
