ID,class
8596,4
8597,0
8598,0
8599,9
8600,2
8601,8
8602,3
8603,8
8604,9
8605,4
8606,9
8607,3
8608,9
8609,7
8610,8
8611,8
8612,6
8613,3
8614,8
8615,6
8616,6
8617,7
8618,9
8619,3
8620,7
8621,8
8622,3
8623,9
8624,4
8625,8
8626,6
8627,3
8628,3
8629,9
8630,9
8631,5
8632,3
8633,6
8634,3
8635,8
8636,1
8637,9
8638,0
8639,0
8640,6
8641,2
8642,3
8643,5
8644,4
8645,9
8646,4
8647,3
8648,5
8649,1
8650,8
8651,9
8652,4
8653,6
8654,6
8655,4
8656,3
8657,7
8658,3
8659,6
8660,9
8661,4
8662,2
8663,0
8664,1
8665,6
8666,6
8667,6
8668,9
8669,3
8670,8
8671,1
8672,6
8673,2
8674,9
8675,1
8676,0
8677,8
8678,2
8679,7
8680,1
8681,6
8682,8
8683,9
8684,8
8685,1
8686,4
8687,6
8688,1
8689,6
8690,5
8691,6
8692,9
8693,9
8694,1
8695,2
8696,6
8697,3
8698,4
8699,1
8700,0
8701,8
8702,8
8703,6
8704,4
8705,6
8706,8
8707,6
8708,0
8709,6
8710,3
8711,4
8712,2
8713,5
8714,6
8715,2
8716,9
8717,6
8718,0
8719,1
8720,3
8721,7
8722,0
8723,4
8724,9
8725,7
8726,4
8727,6
8728,3
8729,1
8730,3
8731,6
8732,7
8733,6
8734,5
8735,9
8736,5
8737,2
8738,8
8739,5
8740,9
8741,6
8742,6
8743,6
8744,0
8745,6
8746,6
8747,1
8748,1
8749,4
8750,7
8751,6
8752,1
8753,8
8754,6
8755,7
8756,6
8757,6
8758,1
8759,0
8760,3
8761,9
8762,1
8763,5
8764,9
8765,4
8766,3
8767,2
8768,2
8769,4
8770,0
8771,9
8772,6
8773,3
8774,7
8775,3
8776,1
8777,5
8778,4
8779,6
8780,8
8781,2
8782,1
8783,6
8784,7
8785,5
8786,9
8787,7
8788,3
8789,8
8790,4
8791,0
8792,0
8793,8
8794,3
8795,2
8796,1
8797,1
8798,9
8799,3
8800,6
8801,3
8802,8
8803,8
8804,8
8805,3
8806,6
8807,8
8808,0
8809,0
8810,0
8811,3
8812,9
8813,2
8814,3
8815,4
8816,3
8817,9
8818,8
8819,3
8820,0
8821,3
8822,1
8823,2
8824,5
8825,0
8826,6
8827,3
8828,1
8829,2
8830,0
8831,6
8832,0
8833,6
8834,7
8835,9
8836,3
8837,9
8838,0
8839,3
8840,9
8841,4
8842,3
8843,5
8844,7
8845,7
8846,7
8847,0
8848,1
8849,1
8850,8
8851,5
8852,5
8853,8
8854,9
8855,1
8856,9
8857,4
8858,2
8859,3
8860,2
8861,1
8862,5
8863,5
8864,2
8865,9
8866,6
8867,6
8868,3
8869,5
8870,0
8871,2
8872,3
8873,1
8874,3
8875,8
8876,8
8877,2
8878,3
8879,6
8880,7
8881,1
8882,1
8883,9
8884,0
8885,9
8886,3
8887,3
8888,6
8889,3
8890,1
8891,7
8892,0
8893,3
8894,2
8895,5
8896,5
8897,7
8898,0
8899,0
8900,3
8901,6
8902,5
8903,8
8904,5
8905,7
8906,8
8907,5
8908,4
8909,6
8910,3
8911,3
8912,6
8913,6
8914,6
8915,3
8916,5
8917,0
8918,1
8919,0
8920,2
8921,0
8922,6
8923,3
8924,9
8925,9
8926,2
8927,2
8928,8
8929,3
8930,8
8931,4
8932,7
8933,6
8934,6
8935,9
8936,1
8937,4
8938,5
8939,6
8940,4
8941,9
8942,6
8943,0
8944,3
8945,9
8946,5
8947,7
8948,2
8949,7
8950,0
8951,9
8952,7
8953,1
8954,6
8955,1
8956,1
8957,7
8958,2
8959,4
8960,7
8961,2
8962,0
8963,2
8964,9
8965,2
8966,8
8967,2
8968,6
8969,5
8970,7
8971,6
8972,3
8973,0
8974,7
8975,7
8976,3
8977,8
8978,4
8979,8
8980,6
8981,3
8982,5
8983,9
8984,2
8985,3
8986,2
8987,1
8988,0
8989,3
8990,2
8991,9
8992,8
8993,6
8994,8
8995,3
8996,1
8997,1
8998,3
8999,4
9000,7
9001,9
9002,9
9003,0
9004,3
9005,8
9006,9
9007,3
9008,3
9009,6
9010,2
9011,8
9012,8
9013,2
9014,0
9015,3
9016,3
9017,3
9018,1
9019,7
9020,3
9021,2
9022,7
9023,8
9024,4
9025,6
9026,3
9027,6
9028,5
9029,8
9030,2
9031,8
9032,8
9033,2
9034,6
9035,8
9036,9
9037,7
9038,1
9039,1
9040,6
9041,3
9042,9
9043,2
9044,0
9045,9
9046,3
9047,6
9048,0
9049,2
9050,2
9051,2
9052,7
9053,2
9054,3
9055,4
9056,3
9057,5
9058,8
9059,6
9060,6
9061,5
9062,5
9063,8
9064,8
9065,0
9066,9
9067,5
9068,2
9069,0
9070,9
9071,5
9072,1
9073,0
9074,5
9075,2
9076,8
9077,6
9078,6
9079,4
9080,5
9081,5
9082,9
9083,7
9084,5
9085,8
9086,1
9087,8
9088,6
9089,6
9090,0
9091,2
9092,9
9093,3
9094,1
9095,4
9096,8
9097,1
9098,4
9099,7
9100,3
9101,3
9102,5
9103,8
9104,8
9105,6
9106,6
9107,3
9108,2
9109,9
9110,4
9111,6
9112,5
9113,4
9114,3
9115,6
9116,3
9117,8
9118,7
9119,1
9120,0
9121,0
9122,2
9123,8
9124,6
9125,6
9126,9
9127,9
9128,6
9129,2
9130,5
9131,0
9132,4
9133,2
9134,6
9135,5
9136,0
9137,3
9138,8
9139,8
9140,1
9141,7
9142,3
9143,1
9144,0
9145,3
9146,3
9147,9
9148,3
9149,8
9150,5
9151,3
9152,7
9153,2
9154,6
9155,0
9156,6
9157,3
9158,0
9159,0
9160,0
9161,2
9162,7
9163,9
9164,3
9165,8
9166,9
9167,3
9168,6
9169,2
9170,1
9171,5
9172,0
9173,0
9174,8
9175,2
9176,4
9177,9
9178,0
9179,6
9180,2
9181,8
9182,5
9183,8
9184,3
9185,8
9186,0
9187,1
9188,0
9189,4
9190,9
9191,3
9192,9
9193,6
9194,3
9195,3
9196,8
9197,6
9198,0
9199,2
9200,8
9201,6
9202,6
9203,0
9204,0
9205,9
9206,3
9207,0
9208,1
9209,8
9210,9
9211,6
9212,0
9213,2
9214,9
9215,9
9216,5
9217,6
9218,2
9219,3
9220,9
9221,1
9222,1
9223,5
9224,3
9225,4
9226,9
9227,5
9228,7
9229,0
9230,9
9231,8
9232,3
9233,2
9234,9
9235,1
9236,6
9237,1
9238,8
9239,7
9240,9
9241,3
9242,6
9243,7
9244,3
9245,6
9246,8
9247,4
9248,2
9249,6
9250,8
9251,3
9252,6
9253,9
9254,9
9255,6
9256,6
9257,2
9258,6
9259,2
9260,6
9261,3
9262,4
9263,4
9264,6
9265,3
9266,2
9267,7
9268,5
9269,9
9270,1
9271,5
9272,5
9273,9
9274,9
9275,4
9276,6
9277,0
9278,9
9279,0
9280,3
9281,6
9282,0
9283,8
9284,6
9285,6
9286,3
9287,1
9288,5
9289,4
9290,8
9291,3
9292,4
9293,6
9294,0
9295,3
9296,7
9297,9
9298,7
9299,7
9300,3
9301,6
9302,2
9303,6
9304,2
9305,3
9306,9
9307,4
9308,5
9309,2
9310,5
9311,6
9312,6
9313,3
9314,2
9315,6
9316,6
9317,1
9318,9
9319,0
9320,5
9321,3
9322,5
9323,0
9324,3
9325,3
9326,4
9327,8
9328,3
9329,1
9330,3
9331,8
9332,3
9333,5
9334,5
9335,0
9336,9
9337,8
9338,6
9339,1
9340,9
9341,5
9342,9
9343,3
9344,1
9345,2
9346,8
9347,4
9348,4
9349,0
9350,4
9351,3
9352,9
9353,3
9354,3
9355,1
9356,2
9357,2
9358,3
9359,6
9360,2
9361,4
9362,1
9363,1
9364,0
9365,1
9366,6
9367,1
9368,5
9369,2
9370,8
9371,9
9372,3
9373,4
9374,8
9375,8
9376,1
9377,6
9378,1
9379,9
9380,8
9381,2
9382,7
9383,6
9384,5
9385,3
9386,1
9387,4
9388,6
9389,6
9390,9
9391,8
9392,9
9393,3
9394,5
9395,6
9396,3
9397,6
9398,5
9399,7
9400,6
9401,1
9402,4
9403,3
9404,9
9405,3
9406,7
9407,4
9408,3
9409,1
9410,2
9411,6
9412,2
9413,7
9414,2
9415,6
9416,0
9417,3
9418,5
9419,1
9420,2
9421,8
9422,3
9423,8
9424,6
9425,9
9426,3
9427,5
9428,6
9429,2
9430,2
9431,3
9432,9
9433,8
9434,6
9435,4
9436,3
9437,4
9438,6
9439,6
9440,6
9441,1
9442,4
9443,2
9444,9
9445,5
9446,0
9447,2
9448,4
9449,1
9450,6
9451,1
9452,6
9453,6
9454,6
9455,0
9456,3
9457,6
9458,1
9459,5
9460,0
9461,8
9462,2
9463,4
9464,7
9465,1
9466,1
9467,9
9468,6
9469,9
9470,4
9471,2
9472,9
9473,5
9474,6
9475,4
9476,8
9477,3
9478,6
9479,6
9480,8
9481,5
9482,5
9483,6
9484,8
9485,8
9486,6
9487,9
9488,1
9489,3
9490,6
9491,9
9492,1
9493,4
9494,6
9495,4
9496,2
9497,6
9498,5
9499,2
9500,3
9501,3
9502,6
9503,1
9504,0
9505,8
9506,2
9507,6
9508,6
9509,8
9510,0
9511,7
9512,9
9513,3
9514,6
9515,3
9516,7
9517,8
9518,8
9519,9
9520,3
9521,8
9522,5
9523,5
9524,2
9525,2
9526,6
9527,3
9528,6
9529,0
9530,8
9531,9
9532,9
9533,6
9534,3
9535,6
9536,0
9537,6
9538,6
9539,1
9540,3
9541,9
9542,3
9543,6
9544,2
9545,3
9546,6
9547,8
9548,3
9549,3
9550,3
9551,4
9552,9
9553,2
9554,2
9555,1
9556,2
9557,8
9558,9
9559,8
9560,8
9561,4
9562,7
9563,8
9564,6
9565,6
9566,4
9567,7
9568,6
9569,8
9570,7
9571,2
9572,6
9573,4
9574,3
9575,9
9576,5
9577,3
9578,2
9579,6
9580,6
9581,9
9582,3
9583,3
9584,1
9585,4
9586,5
9587,8
9588,6
9589,9
9590,3
9591,0
9592,3
9593,8
9594,1
9595,4
9596,2
9597,7
9598,4
9599,5
9600,9
9601,1
9602,3
9603,0
9604,3
9605,4
9606,6
9607,3
9608,4
9609,0
9610,2
9611,2
9612,6
9613,2
9614,2
9615,6
9616,6
9617,6
9618,9
9619,2
9620,2
9621,6
9622,3
9623,6
9624,8
9625,3
9626,8
9627,1
9628,0
9629,7
9630,4
9631,1
9632,9
9633,6
9634,3
9635,8
9636,2
9637,8
9638,3
9639,9
9640,2
9641,6
9642,3
9643,9
9644,6
9645,7
9646,8
9647,1
9648,5
9649,1
9650,4
9651,6
9652,8
9653,0
9654,6
9655,0
9656,3
9657,9
9658,6
9659,9
9660,7
9661,0
9662,6
9663,9
9664,8
9665,0
9666,1
9667,9
9668,2
9669,9
9670,0
9671,8
9672,9
9673,7
9674,0
9675,3
9676,5
9677,2
9678,5
9679,4
9680,5
9681,8
9682,9
9683,5
9684,6
9685,6
9686,6
9687,9
9688,8
9689,9
9690,0
9691,5
9692,8
9693,3
9694,9
9695,7
9696,7
9697,9
9698,5
9699,8
9700,6
9701,9
9702,0
9703,2
9704,6
9705,9
9706,2
9707,3
9708,6
9709,0
9710,3
9711,6
9712,0
9713,6
9714,6
9715,0
9716,9
9717,9
9718,5
9719,7
9720,4
9721,0
9722,2
9723,0
9724,7
9725,1
9726,7
9727,8
9728,4
9729,3
9730,4
9731,3
9732,3
9733,3
9734,1
9735,9
9736,1
9737,2
9738,2
9739,9
9740,0
9741,4
9742,1
9743,1
9744,3
9745,6
9746,9
9747,9
9748,8
9749,1
9750,6
9751,9
9752,4
9753,3
9754,6
9755,3
9756,3
9757,1
9758,6
9759,5
9760,1
9761,8
9762,9
9763,2
9764,1
9765,5
9766,6
9767,2
9768,0
9769,4
9770,1
9771,8
9772,3
9773,6
9774,3
9775,3
9776,7
9777,5
9778,5
9779,6
9780,3
9781,4
9782,6
9783,4
9784,1
9785,6
9786,6
9787,3
9788,8
9789,6
9790,6
9791,0
9792,2
9793,8
9794,0
9795,9
9796,6
9797,4
9798,7
9799,3
9800,9
9801,7
9802,2
9803,5
9804,6
9805,9
9806,6
9807,8
9808,8
9809,7
9810,3
9811,1
9812,6
9813,3
9814,1
9815,5
9816,0
9817,7
9818,8
9819,3
9820,0
9821,1
9822,0
9823,3
9824,7
9825,1
9826,8
9827,4
9828,9
9829,6
9830,1
9831,2
9832,8
9833,7
9834,2
9835,3
9836,4
9837,1
9838,6
9839,9
9840,2
9841,3
9842,2
9843,3
9844,0
9845,7
9846,7
9847,5
9848,1
9849,8
9850,2
9851,4
9852,6
9853,3
9854,8
9855,1
9856,8
9857,9
9858,6
9859,0
9860,7
9861,5
9862,7
9863,3
9864,8
9865,4
9866,9
9867,5
9868,3
9869,6
9870,1
9871,9
9872,4
9873,5
9874,3
9875,2
9876,1
9877,5
9878,0
9879,6
9880,7
9881,3
9882,8
9883,6
9884,0
9885,3
9886,6
9887,9
9888,6
9889,1
9890,6
9891,9
9892,5
9893,5
9894,4
9895,6
9896,1
9897,4
9898,1
9899,6
9900,1
9901,1
9902,4
9903,0
9904,6
9905,8
9906,2
9907,5
9908,6
9909,9
9910,5
9911,3
9912,0
9913,2
9914,9
9915,2
9916,5
9917,8
9918,9
9919,7
9920,7
9921,3
9922,5
9923,1
9924,2
9925,6
9926,0
9927,5
9928,1
9929,5
9930,1
9931,0
9932,3
9933,1
9934,9
9935,6
9936,9
9937,7
9938,1
9939,3
9940,9
9941,3
9942,1
9943,3
9944,9
9945,9
9946,3
9947,0
9948,4
9949,8
9950,4
9951,7
9952,3
9953,6
9954,6
9955,0
9956,2
9957,9
9958,8
9959,8
9960,4
9961,3
9962,7
9963,2
9964,6
9965,3
9966,0
9967,3
9968,9
9969,1
9970,0
9971,3
9972,0
9973,3
9974,2
9975,1
9976,2
9977,0
9978,8
9979,6
9980,3
9981,3
9982,9
9983,3
9984,8
9985,6
9986,1
9987,4
9988,0
9989,2
9990,3
9991,2
9992,4
9993,7
9994,3
9995,9
9996,0
9997,3
9998,9
9999,6
