ID,class
8596,4
8597,0
8598,0
8599,1
8600,2
8601,8
8602,3
8603,8
8604,9
8605,4
8606,8
8607,3
8608,1
8609,7
8610,9
8611,8
8612,6
8613,7
8614,8
8615,6
8616,6
8617,3
8618,9
8619,3
8620,7
8621,8
8622,9
8623,9
8624,0
8625,8
8626,6
8627,3
8628,9
8629,9
8630,9
8631,5
8632,3
8633,6
8634,2
8635,8
8636,1
8637,7
8638,0
8639,4
8640,6
8641,2
8642,5
8643,5
8644,4
8645,1
8646,6
8647,5
8648,5
8649,1
8650,8
8651,7
8652,8
8653,1
8654,6
8655,4
8656,7
8657,7
8658,2
8659,6
8660,9
8661,4
8662,2
8663,4
8664,9
8665,6
8666,6
8667,6
8668,1
8669,8
8670,0
8671,1
8672,6
8673,4
8674,1
8675,1
8676,0
8677,8
8678,4
8679,7
8680,1
8681,6
8682,2
8683,1
8684,0
8685,9
8686,2
8687,6
8688,8
8689,6
8690,9
8691,2
8692,7
8693,7
8694,1
8695,2
8696,6
8697,7
8698,7
8699,9
8700,0
8701,8
8702,0
8703,6
8704,4
8705,6
8706,8
8707,6
8708,0
8709,6
8710,3
8711,6
8712,2
8713,5
8714,6
8715,2
8716,4
8717,8
8718,0
8719,1
8720,3
8721,3
8722,5
8723,4
8724,0
8725,7
8726,4
8727,2
8728,3
8729,9
8730,2
8731,6
8732,7
8733,3
8734,3
8735,6
8736,5
8737,2
8738,8
8739,5
8740,9
8741,6
8742,6
8743,6
8744,0
8745,5
8746,6
8747,1
8748,6
8749,1
8750,5
8751,6
8752,1
8753,0
8754,4
8755,7
8756,6
8757,1
8758,1
8759,0
8760,6
8761,9
8762,1
8763,7
8764,9
8765,4
8766,7
8767,2
8768,2
8769,4
8770,8
8771,9
8772,2
8773,9
8774,7
8775,9
8776,1
8777,5
8778,7
8779,6
8780,8
8781,2
8782,1
8783,5
8784,7
8785,5
8786,9
8787,5
8788,2
8789,1
8790,2
8791,0
8792,2
8793,8
8794,3
8795,3
8796,1
8797,1
8798,3
8799,5
8800,5
8801,6
8802,1
8803,8
8804,8
8805,5
8806,6
8807,8
8808,0
8809,4
8810,0
8811,2
8812,9
8813,6
8814,2
8815,4
8816,4
8817,7
8818,8
8819,7
8820,0
8821,7
8822,1
8823,7
8824,5
8825,0
8826,2
8827,5
8828,1
8829,2
8830,8
8831,6
8832,0
8833,4
8834,2
8835,3
8836,3
8837,9
8838,0
8839,5
8840,9
8841,4
8842,7
8843,5
8844,2
8845,7
8846,7
8847,8
8848,1
8849,1
8850,8
8851,3
8852,5
8853,8
8854,9
8855,1
8856,7
8857,2
8858,6
8859,6
8860,2
8861,1
8862,4
8863,2
8864,2
8865,9
8866,4
8867,6
8868,5
8869,7
8870,0
8871,2
8872,6
8873,9
8874,1
8875,8
8876,8
8877,2
8878,3
8879,4
8880,3
8881,9
8882,5
8883,5
8884,0
8885,8
8886,3
8887,7
8888,6
8889,3
8890,9
8891,7
8892,8
8893,2
8894,5
8895,5
8896,5
8897,7
8898,0
8899,0
8900,5
8901,4
8902,5
8903,0
8904,5
8905,3
8906,8
8907,3
8908,4
8909,2
8910,1
8911,3
8912,6
8913,6
8914,6
8915,3
8916,0
8917,0
8918,9
8919,2
8920,2
8921,0
8922,6
8923,7
8924,6
8925,7
8926,0
8927,2
8928,8
8929,3
8930,8
8931,4
8932,7
8933,4
8934,4
8935,9
8936,1
8937,2
8938,3
8939,6
8940,4
8941,2
8942,6
8943,0
8944,7
8945,7
8946,2
8947,7
8948,2
8949,7
8950,0
8951,1
8952,7
8953,9
8954,4
8955,9
8956,1
8957,7
8958,2
8959,6
8960,6
8961,3
8962,4
8963,0
8964,1
8965,2
8966,9
8967,8
8968,6
8969,7
8970,7
8971,6
8972,3
8973,0
8974,3
8975,9
8976,2
8977,0
8978,4
8979,8
8980,0
8981,2
8982,5
8983,9
8984,6
8985,3
8986,2
8987,9
8988,7
8989,4
8990,2
8991,9
8992,8
8993,6
8994,8
8995,7
8996,1
8997,1
8998,2
8999,6
9000,7
9001,5
9002,1
9003,0
9004,3
9005,8
9006,6
9007,3
9008,3
9009,7
9010,6
9011,1
9012,6
9013,2
9014,0
9015,8
9016,3
9017,3
9018,8
9019,2
9020,3
9021,2
9022,7
9023,0
9024,7
9025,1
9026,3
9027,6
9028,7
9029,8
9030,0
9031,8
9032,8
9033,2
9034,8
9035,0
9036,9
9037,6
9038,1
9039,1
9040,5
9041,0
9042,9
9043,2
9044,0
9045,9
9046,9
9047,6
9048,2
9049,2
9050,2
9051,7
9052,5
9053,2
9054,3
9055,2
9056,3
9057,2
9058,8
9059,6
9060,2
9061,5
9062,5
9063,8
9064,3
9065,0
9066,9
9067,3
9068,2
9069,0
9070,9
9071,5
9072,1
9073,4
9074,5
9075,3
9076,8
9077,6
9078,6
9079,3
9080,6
9081,7
9082,9
9083,7
9084,5
9085,8
9086,9
9087,0
9088,6
9089,6
9090,0
9091,2
9092,9
9093,2
9094,1
9095,4
9096,8
9097,1
9098,2
9099,2
9100,4
9101,2
9102,5
9103,9
9104,8
9105,6
9106,6
9107,1
9108,0
9109,9
9110,4
9111,6
9112,5
9113,7
9114,3
9115,2
9116,6
9117,8
9118,7
9119,1
9120,5
9121,0
9122,2
9123,8
9124,6
9125,6
9126,9
9127,7
9128,3
9129,2
9130,3
9131,0
9132,2
9133,2
9134,4
9135,5
9136,0
9137,3
9138,8
9139,8
9140,1
9141,7
9142,2
9143,6
9144,0
9145,3
9146,3
9147,0
9148,9
9149,0
9150,2
9151,3
9152,5
9153,2
9154,7
9155,0
9156,6
9157,1
9158,0
9159,7
9160,8
9161,2
9162,0
9163,1
9164,6
9165,8
9166,9
9167,2
9168,2
9169,9
9170,1
9171,7
9172,8
9173,8
9174,8
9175,2
9176,2
9177,9
9178,0
9179,6
9180,3
9181,8
9182,3
9183,8
9184,6
9185,8
9186,0
9187,1
9188,0
9189,4
9190,3
9191,5
9192,9
9193,7
9194,4
9195,7
9196,8
9197,2
9198,0
9199,4
9200,8
9201,6
9202,6
9203,0
9204,0
9205,9
9206,0
9207,0
9208,9
9209,1
9210,9
9211,6
9212,0
9213,2
9214,3
9215,9
9216,3
9217,6
9218,2
9219,5
9220,9
9221,1
9222,1
9223,5
9224,6
9225,0
9226,1
9227,3
9228,7
9229,4
9230,8
9231,8
9232,2
9233,2
9234,0
9235,1
9236,3
9237,1
9238,8
9239,7
9240,9
9241,2
9242,5
9243,7
9244,9
9245,5
9246,4
9247,6
9248,2
9249,6
9250,8
9251,6
9252,3
9253,9
9254,9
9255,9
9256,4
9257,0
9258,7
9259,2
9260,6
9261,7
9262,6
9263,4
9264,0
9265,8
9266,0
9267,7
9268,7
9269,5
9270,1
9271,5
9272,5
9273,9
9274,7
9275,4
9276,4
9277,0
9278,9
9279,0
9280,5
9281,4
9282,0
9283,9
9284,6
9285,3
9286,3
9287,6
9288,4
9289,4
9290,4
9291,7
9292,6
9293,2
9294,5
9295,1
9296,7
9297,9
9298,7
9299,4
9300,5
9301,4
9302,2
9303,6
9304,3
9305,2
9306,9
9307,7
9308,3
9309,2
9310,5
9311,6
9312,3
9313,3
9314,0
9315,2
9316,6
9317,1
9318,9
9319,0
9320,2
9321,5
9322,5
9323,4
9324,3
9325,7
9326,3
9327,8
9328,4
9329,9
9330,5
9331,2
9332,3
9333,5
9334,3
9335,0
9336,9
9337,5
9338,6
9339,9
9340,1
9341,6
9342,9
9343,3
9344,9
9345,5
9346,8
9347,6
9348,4
9349,0
9350,4
9351,7
9352,0
9353,6
9354,2
9355,1
9356,6
9357,2
9358,3
9359,6
9360,2
9361,4
9362,1
9363,1
9364,8
9365,9
9366,6
9367,8
9368,6
9369,6
9370,8
9371,9
9372,7
9373,4
9374,4
9375,8
9376,1
9377,2
9378,1
9379,1
9380,8
9381,2
9382,7
9383,6
9384,3
9385,5
9386,0
9387,2
9388,6
9389,2
9390,0
9391,8
9392,9
9393,3
9394,3
9395,0
9396,3
9397,6
9398,5
9399,7
9400,6
9401,9
9402,4
9403,3
9404,9
9405,8
9406,7
9407,4
9408,3
9409,1
9410,2
9411,6
9412,2
9413,7
9414,2
9415,6
9416,0
9417,9
9418,2
9419,0
9420,3
9421,8
9422,3
9423,0
9424,5
9425,9
9426,2
9427,5
9428,6
9429,2
9430,5
9431,5
9432,9
9433,8
9434,6
9435,4
9436,2
9437,4
9438,6
9439,6
9440,6
9441,3
9442,2
9443,4
9444,9
9445,5
9446,2
9447,7
9448,6
9449,1
9450,6
9451,1
9452,2
9453,2
9454,1
9455,0
9456,7
9457,6
9458,1
9459,3
9460,0
9461,8
9462,2
9463,4
9464,7
9465,1
9466,1
9467,9
9468,6
9469,9
9470,4
9471,2
9472,9
9473,5
9474,4
9475,4
9476,8
9477,3
9478,6
9479,6
9480,8
9481,5
9482,5
9483,7
9484,0
9485,1
9486,5
9487,5
9488,3
9489,3
9490,6
9491,9
9492,1
9493,2
9494,6
9495,6
9496,2
9497,3
9498,6
9499,2
9500,5
9501,7
9502,6
9503,1
9504,0
9505,8
9506,4
9507,5
9508,6
9509,8
9510,0
9511,7
9512,9
9513,9
9514,6
9515,3
9516,5
9517,8
9518,8
9519,9
9520,2
9521,8
9522,7
9523,5
9524,7
9525,2
9526,6
9527,4
9528,5
9529,2
9530,1
9531,9
9532,9
9533,3
9534,3
9535,6
9536,0
9537,2
9538,6
9539,1
9540,0
9541,0
9542,6
9543,6
9544,2
9545,5
9546,3
9547,7
9548,4
9549,3
9550,7
9551,4
9552,9
9553,8
9554,6
9555,1
9556,2
9557,8
9558,3
9559,0
9560,8
9561,2
9562,0
9563,8
9564,3
9565,5
9566,7
9567,2
9568,6
9569,8
9570,7
9571,2
9572,6
9573,4
9574,3
9575,1
9576,2
9577,5
9578,2
9579,2
9580,1
9581,9
9582,3
9583,2
9584,1
9585,6
9586,5
9587,8
9588,6
9589,2
9590,2
9591,0
9592,6
9593,0
9594,1
9595,6
9596,2
9597,7
9598,6
9599,6
9600,9
9601,1
9602,6
9603,2
9604,9
9605,0
9606,6
9607,3
9608,4
9609,0
9610,2
9611,2
9612,1
9613,6
9614,2
9615,6
9616,2
9617,8
9618,9
9619,2
9620,2
9621,3
9622,3
9623,6
9624,8
9625,3
9626,8
9627,0
9628,0
9629,0
9630,6
9631,1
9632,9
9633,7
9634,6
9635,7
9636,4
9637,9
9638,2
9639,7
9640,4
9641,4
9642,3
9643,8
9644,6
9645,6
9646,8
9647,9
9648,5
9649,1
9650,2
9651,6
9652,8
9653,0
9654,3
9655,0
9656,5
9657,8
9658,6
9659,9
9660,1
9661,0
9662,2
9663,9
9664,8
9665,4
9666,1
9667,1
9668,2
9669,9
9670,6
9671,0
9672,8
9673,7
9674,0
9675,9
9676,5
9677,7
9678,5
9679,4
9680,7
9681,8
9682,9
9683,6
9684,5
9685,6
9686,6
9687,3
9688,8
9689,1
9690,2
9691,6
9692,8
9693,9
9694,9
9695,7
9696,7
9697,7
9698,1
9699,8
9700,6
9701,9
9702,0
9703,4
9704,6
9705,6
9706,2
9707,5
9708,2
9709,0
9710,6
9711,2
9712,2
9713,2
9714,2
9715,0
9716,9
9717,0
9718,0
9719,7
9720,4
9721,0
9722,2
9723,8
9724,7
9725,9
9726,7
9727,0
9728,2
9729,7
9730,4
9731,7
9732,5
9733,9
9734,1
9735,3
9736,1
9737,0
9738,7
9739,8
9740,0
9741,4
9742,1
9743,7
9744,3
9745,6
9746,4
9747,9
9748,3
9749,1
9750,4
9751,9
9752,2
9753,3
9754,3
9755,4
9756,6
9757,9
9758,2
9759,5
9760,6
9761,8
9762,9
9763,2
9764,9
9765,5
9766,2
9767,7
9768,0
9769,6
9770,1
9771,0
9772,5
9773,6
9774,0
9775,3
9776,4
9777,2
9778,6
9779,5
9780,3
9781,7
9782,6
9783,4
9784,1
9785,3
9786,6
9787,2
9788,8
9789,6
9790,3
9791,1
9792,2
9793,8
9794,0
9795,9
9796,6
9797,4
9798,0
9799,2
9800,9
9801,7
9802,0
9803,5
9804,6
9805,9
9806,6
9807,8
9808,8
9809,6
9810,5
9811,1
9812,6
9813,3
9814,9
9815,7
9816,8
9817,7
9818,8
9819,2
9820,0
9821,1
9822,0
9823,3
9824,7
9825,6
9826,0
9827,4
9828,1
9829,6
9830,8
9831,2
9832,8
9833,7
9834,2
9835,7
9836,4
9837,1
9838,6
9839,9
9840,3
9841,2
9842,2
9843,5
9844,0
9845,5
9846,7
9847,7
9848,1
9849,8
9850,2
9851,4
9852,3
9853,6
9854,8
9855,7
9856,8
9857,9
9858,6
9859,2
9860,4
9861,6
9862,6
9863,3
9864,8
9865,7
9866,9
9867,6
9868,5
9869,6
9870,9
9871,0
9872,4
9873,3
9874,3
9875,3
9876,1
9877,5
9878,0
9879,3
9880,4
9881,3
9882,0
9883,7
9884,0
9885,6
9886,6
9887,1
9888,3
9889,9
9890,6
9891,9
9892,5
9893,2
9894,4
9895,6
9896,1
9897,6
9898,1
9899,4
9900,1
9901,9
9902,4
9903,0
9904,9
9905,1
9906,2
9907,3
9908,7
9909,8
9910,5
9911,3
9912,2
9913,5
9914,9
9915,2
9916,5
9917,0
9918,9
9919,2
9920,2
9921,0
9922,3
9923,1
9924,2
9925,6
9926,0
9927,7
9928,9
9929,5
9930,1
9931,8
9932,3
9933,1
9934,9
9935,3
9936,9
9937,7
9938,1
9939,3
9940,1
9941,1
9942,1
9943,7
9944,3
9945,9
9946,6
9947,2
9948,4
9949,8
9950,2
9951,5
9952,7
9953,6
9954,6
9955,0
9956,2
9957,9
9958,8
9959,0
9960,4
9961,3
9962,7
9963,2
9964,6
9965,5
9966,8
9967,6
9968,9
9969,8
9970,8
9971,3
9972,0
9973,3
9974,2
9975,1
9976,6
9977,0
9978,8
9979,6
9980,3
9981,6
9982,9
9983,1
9984,9
9985,4
9986,1
9987,4
9988,2
9989,2
9990,2
9991,2
9992,4
9993,6
9994,3
9995,7
9996,0
9997,6
9998,7
9999,5
